12,25,4.11
13,24,5.2
14,23,3.69
15,23,5.29
16,24,4.04
17,24,5.57
18,24,5.25
19,23,4.37
20,23,4.12
21,23,3.82
22,22,3.81
23,23,4.54
24,23,3.91
25,23,4.54
26,23,5.5
27,23,3.72
28,23,5.55
29,22,3.91
30,22,5.2
31,23,5.28
32,24,4.41
33,23,5.58
34,22,4.12
35,23,5.33
36,23,4.0
37,23,3.9
38,23,4.76
39,22,5.07
40,23,5.52
41,23,5.24
42,23,4.81
43,23,5.54
44,23,4.52
45,24,4.78
46,23,5.22
47,22,5.2
48,24,5.21
49,24,4.35
50,23,5.03
51,22,5.21
52,24,4.04
53,24,4.66
54,23,5.61
55,23,5.12
56,23,4.51
57,52,5.75
58,51,3.99
59,50,5.27
60,49,5.69
61,48,3.72
62,47,4.57
63,46,4.08
64,44,5.36
65,43,4.05
66,41,4.34
67,41,5.04
68,38,5.54
69,37,5.04
70,35,4.72
71,35,4.43
72,22,5.3
73,22,5.01
74,24,4.11
75,24,3.88
76,23,4.94
77,21,5.18
78,22,4.2
79,24,5.03
80,24,5.52
81,23,5.45
82,22,4.78
83,23,4.61
84,23,3.68
85,24,3.72
86,23,4.86
87,22,4.35
88,24,3.76
89,22,4.73
90,23,4.06
91,23,4.3
92,22,4.73
93,22,5.0
94,23,5.33
95,22,5.42
96,22,4.53
97,23,5.42
98,23,5.27
99,23,5.46
100,22,4.11
101,22,5.45
102,23,5.55
103,23,3.99
104,23,4.76
105,23,5.13
106,22,4.5
107,22,5.24
108,23,3.76
109,22,4.71
110,22,5.16
111,22,5.47
112,23,3.69
113,23,5.46
114,23,4.76
115,22,4.6
116,22,5.03
117,24,5.07
118,23,4.67
119,25,5.24
120,26,5.37
121,26,4.02
122,25,4.41
123,24,3.77
124,26,4.38
125,28,4.81
126,27,5.32
127,27,4.74
128,27,4.53
129,26,5.07
130,26,5.66
131,25,5.72
132,23,4.76
133,24,3.93
134,22,5.7
135,23,4.41
136,23,4.82
137,23,5.1
138,22,4.84
139,23,4.82
140,23,4.84
141,23,3.95
142,23,5.34
143,22,5.15
144,23,5.32
145,23,4.45
146,23,5.33
147,22,4.38
148,22,4.27
149,22,4.96
150,22,5.74
151,23,5.03
152,23,5.3
153,23,5.0
154,22,4.67
155,23,4.31
156,23,5.29
157,22,5.37
158,22,5.49
159,23,5.28
160,23,5.26
161,23,4.0
162,23,3.69
163,22,3.83
0,184,4.6
1,182,3.74
2,180,4.03
3,178,3.74
4,176,4.61
5,174,3.81
6,172,4.05
7,170,5.61
8,168,5.69
9,166,5.17
10,164,4.15
11,162,4.61
12,23,4.4
13,23,4.69
14,23,4.63
15,23,5.26
16,23,4.49
17,22,5.21
18,22,4.57
19,23,4.32
20,23,4.89
21,22,4.82
22,22,5.59
23,23,3.76
24,22,4.36
25,23,4.32
26,23,4.41
27,23,4.79
28,23,4.25
29,22,4.68
30,22,4.04
31,23,5.62
32,23,4.09
33,23,4.84
34,23,4.89
35,22,5.29
36,23,4.5
37,23,5.55
38,22,5.67
39,22,5.36
40,22,3.96
41,22,3.96
42,23,5.23
43,23,3.77
44,23,4.1
45,23,4.25
46,22,4.61
47,22,4.63
48,24,5.27
49,23,4.01
50,23,3.84
51,22,3.93
52,23,4.43
53,23,5.07
54,23,5.71
55,22,4.24
56,23,4.54
57,23,5.23
58,53,5.22
59,52,5.27
60,51,4.57
61,50,4.66
62,49,4.67
63,48,3.75
64,48,4.01
65,46,5.26
66,45,4.65
67,44,4.89
68,43,5.74
69,41,4.5
70,40,5.67
71,39,5.25
72,38,3.95
73,22,4.8
74,23,5.1
75,24,4.59
76,24,5.6
77,23,5.48
78,22,5.08
79,24,4.34
80,24,4.71
81,24,3.98
82,23,5.68
83,22,5.46
84,23,4.63
85,24,4.85
86,23,4.53
87,22,5.36
88,22,3.86
89,23,4.93
90,25,4.03
91,23,4.14
92,22,5.68
93,23,4.82
94,23,4.42
95,23,4.92
96,22,5.72
97,22,5.71
98,23,4.39
99,23,3.87
100,23,4.58
101,23,4.36
102,23,5.52
103,23,3.97
104,23,4.11
105,22,4.7
106,23,4.4
107,23,4.49
108,23,5.01
109,23,5.65
110,22,4.01
111,21,3.95
112,23,4.51
113,24,4.05
114,23,4.49
115,23,3.86
116,22,3.85
117,23,4.2
118,24,4.26
119,32,3.97
120,33,3.81
121,32,4.22
122,30,5.35
123,29,5.15
124,29,4.97
125,28,4.0
126,27,3.95
127,26,4.01
128,24,4.78
129,24,4.89
130,23,4.99
131,22,5.44
132,23,5.31
133,23,4.28
134,23,4.31
135,23,3.88
136,22,5.22
137,23,3.88
138,22,4.0
139,22,4.71
140,23,4.23
141,24,4.46
142,23,4.48
143,23,5.4
144,23,4.43
145,23,5.42
146,21,4.54
147,22,5.56
148,22,4.48
149,23,4.65
150,22,3.99
151,23,3.9
152,22,5.25
153,22,4.52
154,22,5.25
155,23,5.57
156,23,5.75
157,23,4.38
158,23,4.72
159,22,4.05
160,22,5.37
161,23,5.71
162,23,5.21
163,23,4.38
164,22,4.99
0,176,3.99
1,173,4.62
2,172,5.72
3,170,3.91
4,168,5.74
5,166,4.36
6,164,4.66
7,162,3.74
8,160,5.08
9,158,4.85
10,157,4.07
11,22,5.39
12,22,5.62
13,22,5.59
14,23,4.74
15,23,5.68
16,22,4.25
17,22,4.41
18,23,4.79
19,23,4.37
20,23,5.44
21,23,4.43
22,23,3.93
23,23,5.15
24,23,5.27
25,23,4.46
26,22,5.74
27,24,5.25
28,23,4.1
29,23,4.54
30,23,4.87
31,23,4.4
32,23,4.32
33,22,5.43
34,23,3.74
35,23,4.6
36,22,4.48
37,23,5.21
38,22,5.43
39,21,3.79
40,23,3.84
41,24,5.68
42,24,5.4
43,24,4.11
44,23,4.62
45,22,4.12
46,22,4.52
47,23,5.12
48,23,5.34
49,23,4.31
50,22,4.84
51,23,4.97
52,22,4.2
53,22,3.95
54,22,3.95
55,23,4.37
56,23,4.85
57,39,4.47
58,39,4.97
59,39,4.45
60,38,5.14
61,36,4.61
62,35,4.85
63,33,4.61
64,31,5.0
65,32,5.54
66,33,4.64
67,33,5.71
68,31,5.25
69,31,5.47
70,29,4.47
71,28,4.06
72,27,4.83
73,23,3.71
74,24,4.68
75,23,4.85
76,22,4.04
77,23,4.31
78,23,5.41
79,23,4.3
80,23,4.1
81,22,4.93
82,23,4.36
83,23,4.81
84,22,4.12
85,23,4.3
86,24,4.23
87,23,4.36
88,24,4.27
89,23,4.85
90,23,4.66
91,23,4.77
92,23,4.7
93,24,4.81
94,23,4.49
95,22,3.8
96,22,4.34
97,22,5.26
98,23,5.5
99,23,3.94
100,23,4.24
101,22,4.54
102,23,3.87
103,23,3.88
104,23,4.2
105,22,5.3
106,23,3.9
107,25,5.36
108,24,5.42
109,23,5.71
110,22,3.76
111,24,4.09
112,24,5.29
113,24,5.07
114,23,5.36
115,22,5.58
116,24,3.77
117,24,4.15
118,26,4.27
119,26,4.77
120,25,4.86
121,24,5.53
122,23,3.85
123,22,3.99
124,23,4.39
125,23,4.98
126,23,5.24
127,23,4.3
128,24,4.75
129,23,5.61
130,23,4.9
131,23,3.68
132,24,4.44
133,25,5.11
134,24,5.53
135,24,5.06
136,23,4.84
137,22,4.24
138,23,4.76
139,23,4.25
140,23,4.17
141,22,5.09
142,23,3.92
143,23,4.27
144,23,4.6
145,23,4.67
146,22,3.96
147,22,5.22
148,22,5.6
149,24,4.13
150,23,5.57
151,22,5.56
152,23,4.56
153,23,3.79
154,22,4.83
155,23,5.76
156,23,4.77
157,22,5.21
158,22,4.16
159,22,4.03
160,22,5.03
161,23,4.03
162,23,4.88
163,22,4.03
0,167,4.65
1,165,4.58
2,164,4.68
3,162,5.04
4,160,3.69
5,158,4.25
6,156,3.78
7,154,3.89
8,153,5.35
9,151,3.78
10,149,4.24
11,147,4.31
12,22,4.16
13,23,5.62
14,23,4.53
15,23,5.32
16,23,4.38
17,23,4.28
18,22,4.07
19,23,5.59
20,23,5.14
21,22,3.86
22,22,4.06
23,24,5.08
24,26,5.33
25,26,4.38
26,25,5.0
27,23,3.87
28,22,5.17
29,22,4.11
30,22,5.41
31,23,4.08
32,23,4.87
33,23,4.58
34,22,4.86
35,22,4.86
36,24,4.78
37,24,5.15
38,23,4.71
39,22,5.62
40,24,4.27
41,24,5.31
42,24,4.88
43,23,4.76
44,23,5.54
45,23,4.3
46,22,5.42
47,23,3.75
48,23,4.9
49,22,5.69
50,22,4.42
51,23,4.91
52,22,4.58
53,23,3.73
54,22,5.44
55,22,4.99
56,24,4.91
57,24,5.28
58,41,3.86
59,40,5.53
60,40,4.77
61,39,4.67
62,38,3.97
63,37,4.57
64,35,5.13
65,33,5.52
66,32,5.35
67,30,3.83
68,30,3.9
69,30,4.57
70,30,4.9
71,28,4.85
72,29,3.79
73,23,5.17
74,23,4.77
75,23,3.8
76,23,5.68
77,22,3.96
78,22,4.62
79,23,4.42
80,23,4.88
81,24,3.74
82,23,5.06
83,22,5.32
84,22,5.34
85,23,5.69
86,23,3.93
87,23,3.96
88,22,5.51
89,22,5.11
90,22,5.22
91,22,4.48
92,23,3.82
93,23,4.03
94,23,4.67
95,22,4.68
96,23,3.81
97,22,5.48
98,22,4.03
99,22,4.25
100,22,4.47
101,23,5.54
102,23,3.97
103,22,4.37
104,24,4.74
105,23,4.4
106,24,4.39
107,26,4.38
108,25,4.1
109,24,4.32
110,23,4.71
111,23,4.8
112,24,5.22
113,24,3.74
114,23,3.73
115,23,5.58
116,23,5.47
117,24,5.52
118,24,4.38
119,31,4.35
120,29,5.0
121,28,3.89
122,26,4.56
123,25,4.88
124,24,4.67
125,23,4.58
126,24,5.4
127,25,5.37
128,25,4.54
129,25,5.03
130,25,4.57
131,25,5.7
132,25,5.63
133,25,4.14
134,24,4.53
135,23,4.43
136,22,5.19
137,22,4.53
138,23,5.33
139,23,4.51
140,23,4.21
141,24,5.45
142,23,4.85
143,23,4.43
144,23,4.77
145,22,4.43
146,23,5.75
147,24,4.33
148,23,5.74
149,23,5.11
150,23,5.58
151,23,5.21
152,23,5.23
153,23,4.85
154,22,4.68
155,22,3.8
156,23,5.26
157,23,5.25
158,20,3.97
159,21,5.31
160,23,4.45
161,24,4.03
162,23,5.14
163,23,4.71
164,23,5.69
0,167,4.98
1,165,5.11
2,163,3.74
3,161,5.58
4,159,3.98
5,157,5.6
6,155,4.98
7,154,5.22
8,152,4.5
9,150,5.01
10,148,4.75
11,24,5.74
12,25,5.56
13,25,5.42
14,29,4.56
15,39,4.94
16,46,5.69
17,48,5.37
18,48,5.17
19,46,5.11
20,44,4.22
21,42,4.5
22,40,4.87
23,39,3.9
24,38,4.54
25,37,4.48
26,36,5.16
27,23,4.45
28,22,5.0
29,22,4.47
30,23,5.64
31,24,4.53
32,23,3.8
33,22,5.38
34,24,5.64
35,24,4.07
36,24,4.01
37,23,5.04
38,23,5.42
39,23,5.55
40,23,5.19
41,23,5.15
42,23,5.63
43,22,4.68
44,22,5.03
45,22,4.03
46,23,4.68
47,23,4.31
48,22,4.29
49,22,3.73
50,23,5.58
51,24,4.04
52,23,5.59
53,22,5.24
54,22,5.27
55,23,4.61
56,23,3.8
57,29,4.5
58,27,4.6
59,25,4.21
60,24,4.5
61,22,5.26
62,24,4.89
63,28,4.26
64,35,5.28
65,41,5.47
66,60,4.0
67,69,5.66
68,75,5.61
69,89,5.28
70,94,3.95
71,94,5.2
72,94,5.28
73,23,5.59
74,23,5.14
75,23,5.61
76,23,4.31
77,22,4.23
78,22,4.63
79,24,5.2
80,24,4.59
81,22,4.89
82,22,5.52
83,23,4.14
84,24,5.2
85,24,3.8
86,23,5.38
87,22,4.6
88,23,4.09
89,22,5.74
90,22,4.15
91,22,3.88
92,22,4.18
93,23,5.44
94,23,5.0
95,23,4.86
96,23,4.74
97,22,3.91
98,22,3.71
99,23,4.18
100,24,5.42
101,23,4.46
102,23,4.13
103,23,4.05
104,22,4.25
105,22,5.0
106,22,5.72
107,23,4.1
108,23,4.87
109,23,5.6
110,23,4.3
111,24,5.45
112,23,4.24
113,22,3.8
114,22,5.3
115,22,4.42
116,25,4.3
117,22,4.34
118,23,5.07
119,23,4.27
120,23,4.27
121,23,4.16
122,24,4.72
123,24,3.69
124,24,3.91
125,24,5.22
126,24,5.67
127,24,5.16
128,23,4.65
129,22,4.86
130,22,5.43
131,23,5.34
132,22,4.84
133,22,4.22
134,23,5.12
135,23,5.24
136,23,5.06
137,23,3.71
138,23,5.04
139,23,4.28
140,22,3.9
141,22,5.37
142,22,5.27
143,22,4.36
144,23,3.81
145,23,4.45
146,23,4.7
147,22,4.34
148,22,4.87
149,23,4.54
150,23,4.01
151,23,5.45
152,23,3.82
153,23,4.63
154,23,5.1
155,23,3.77
156,23,5.0
157,23,4.81
158,22,4.18
159,23,5.24
160,23,4.39
161,27,4.59
162,23,4.58
163,22,4.43
164,146,5.44
165,144,4.71
166,142,5.47
167,140,4.55
168,139,3.92
169,137,4.37
170,136,5.4
171,134,4.45
172,132,4.86
173,130,5.07
174,128,4.1
175,127,4.41
176,21,5.58
177,24,5.47
178,26,5.74
179,25,4.84
180,24,4.37
181,23,5.63
182,24,5.68
183,24,5.08
184,24,4.22
185,23,5.65
186,25,4.25
187,25,4.58
188,24,5.38
189,23,4.08
190,23,3.92
191,23,4.72
192,22,4.86
193,22,4.24
194,23,4.27
195,24,4.8
196,23,5.26
197,22,3.74
198,22,5.04
199,22,5.1
200,23,5.17
201,23,5.48
202,22,4.81
203,22,5.1
204,22,4.66
205,22,4.82
206,23,3.9
207,22,3.98
208,22,5.31
209,23,5.17
210,24,4.47
211,23,4.23
212,23,4.02
213,22,4.69
214,23,3.77
215,23,5.2
216,22,3.92
217,23,4.74
218,23,5.32
219,23,5.41
220,23,4.31
221,23,4.51
222,26,4.44
223,24,5.47
224,23,4.91
225,22,4.76
226,20,5.03
227,21,3.83
228,24,5.45
229,28,5.05
230,30,5.28
231,31,5.31
232,30,4.34
233,28,5.58
234,27,4.88
235,26,5.56
236,25,3.96
237,22,5.28
238,23,4.4
239,23,3.94
240,23,5.4
241,22,5.41
242,22,5.4
243,23,3.87
244,24,4.87
245,23,3.97
246,23,4.5
247,23,4.45
248,24,4.15
249,24,5.33
250,23,4.06
251,24,5.21
252,23,4.49
253,23,4.73
254,24,3.91
255,23,4.83
256,22,5.13
257,22,5.13
258,22,3.94
259,24,4.28
260,24,4.29
261,22,5.42
262,22,4.75
263,24,4.37
264,24,4.89
265,23,4.62
266,23,3.69
267,23,4.3
268,22,5.13
269,22,3.93
270,23,4.73
271,24,5.42
272,23,4.12
273,22,5.63
274,23,4.3
275,24,3.82
276,24,4.45
277,24,4.48
278,61,5.55
279,137,3.86
280,163,5.0
0,178,4.97
1,25,4.79
2,25,4.57
3,26,4.86
4,26,3.91
5,25,4.33
6,24,5.7
7,23,5.43
8,22,3.67
9,23,4.08
10,23,5.46
11,22,3.67
12,22,5.1
13,22,5.66
14,22,4.12
15,23,4.38
16,23,4.86
17,23,5.44
18,23,3.72
19,22,4.07
20,23,5.5
21,23,5.56
22,23,3.96
23,23,4.01
24,23,3.76
25,22,3.71
26,22,5.21
27,24,4.42
28,23,5.15
29,22,4.42
30,23,4.31
31,23,5.0
32,22,5.56
33,22,4.15
34,23,4.54
35,23,4.64
36,22,3.83
37,22,5.7
38,24,4.38
39,24,5.56
40,23,5.51
41,22,4.09
42,22,4.85
43,24,4.91
44,25,4.26
45,23,4.9
46,22,4.99
47,130,4.2
48,128,4.8
49,126,4.79
50,124,4.75
51,123,4.12
52,121,5.3
53,119,3.78
54,118,3.9
55,117,5.37
56,115,4.72
57,113,4.36
58,23,4.63
59,22,5.49
60,23,4.51
61,24,4.23
62,23,3.96
63,23,4.31
64,23,5.22
65,25,5.23
66,25,3.84
67,24,4.03
68,23,4.46
69,23,4.52
70,23,4.32
71,24,4.38
72,23,4.59
73,20,4.39
74,23,3.69
75,22,5.74
76,22,4.75
77,23,5.17
78,22,5.23
79,22,3.81
80,23,5.15
81,23,4.36
82,23,5.15
83,23,4.78
84,22,4.49
85,22,4.94
86,22,4.97
87,23,5.01
88,23,5.45
89,23,4.77
90,23,4.24
91,22,5.75
92,23,4.88
93,23,4.94
94,23,5.74
95,22,3.91
96,23,3.71
97,23,5.1
98,23,5.62
99,23,5.24
100,23,4.02
101,23,5.14
102,23,3.71
103,23,3.91
104,27,4.51
105,28,4.7
106,29,5.53
107,29,5.03
108,28,4.79
109,28,4.61
110,28,4.88
111,29,5.02
112,28,4.05
113,27,5.53
114,27,4.8
115,25,5.03
116,24,4.69
117,23,5.45
118,23,5.52
119,26,3.78
120,21,4.33
121,22,4.59
122,23,5.54
123,23,5.23
124,22,4.78
125,22,5.03
126,22,4.08
127,23,4.42
128,23,5.54
129,22,5.18
130,23,4.2
131,23,3.9
132,23,3.82
133,23,5.36
134,23,3.74
135,22,3.9
136,22,5.6
137,23,4.51
138,24,3.8
139,23,4.06
140,22,5.75
141,24,4.1
142,24,3.77
143,23,3.79
144,23,4.87
145,23,5.57
146,24,4.81
147,24,5.58
148,23,4.07
149,22,3.68
150,23,5.53
151,22,5.28
152,22,3.91
153,23,4.11
154,24,5.3
155,27,5.37
156,47,5.41
157,132,4.93
158,161,5.03
159,177,4.69
160,192,5.6
0,198,5.56
1,198,5.2
2,197,4.4
3,28,5.59
4,27,5.51
5,25,4.88
6,24,5.26
7,22,4.56
8,23,5.73
9,23,4.51
10,22,3.9
11,22,4.29
12,22,5.58
13,23,5.55
14,24,4.76
15,24,5.09
16,24,4.08
17,24,5.48
18,22,5.1
19,22,5.22
20,23,4.73
21,23,4.71
22,23,4.05
23,23,4.46
24,22,5.02
25,22,5.61
26,23,3.86
27,22,4.89
28,22,5.69
29,23,4.06
30,23,3.94
31,24,3.88
32,23,5.15
33,24,4.98
34,23,4.37
35,22,3.91
36,23,4.66
37,24,4.59
38,23,5.12
39,22,3.85
40,23,5.45
41,24,5.4
42,24,4.29
43,23,5.51
44,22,5.12
45,23,4.58
46,24,5.01
47,24,5.45
48,138,5.62
49,136,5.48
50,134,5.21
51,133,4.31
52,130,5.12
53,129,5.4
54,128,5.06
55,126,5.74
56,124,4.8
57,123,5.42
58,121,3.95
59,120,4.57
60,23,5.55
61,23,4.3
62,22,4.03
63,22,4.61
64,23,4.26
65,23,4.73
66,22,3.99
67,22,5.3
68,22,4.17
69,22,3.89
70,22,4.05
71,23,5.08
72,22,4.8
73,23,5.15
74,23,3.73
75,23,4.71
76,23,3.91
77,22,4.36
78,23,5.43
79,23,5.48
80,22,5.67
81,23,4.99
82,23,4.32
83,23,4.88
84,23,4.76
85,23,3.95
86,23,4.53
87,23,3.84
88,23,5.71
89,22,4.27
90,23,4.91
91,24,4.13
92,24,3.88
93,23,5.61
94,22,3.82
95,23,3.67
96,23,4.78
97,23,4.75
98,23,4.8
99,23,4.24
100,23,4.34
101,23,4.81
102,24,5.64
103,23,4.03
104,22,5.75
105,39,4.55
106,39,3.67
107,38,5.28
108,37,4.5
109,35,5.46
110,35,4.19
111,33,4.44
112,31,4.44
113,29,3.72
114,27,3.83
115,26,5.61
116,24,4.58
117,23,4.38
118,23,3.79
119,25,5.5
120,25,5.53
121,23,4.6
122,22,5.27
123,22,4.09
124,23,5.11
125,23,4.61
126,23,4.31
127,23,4.67
128,22,5.46
129,22,3.73
130,23,4.2
131,23,4.26
132,23,4.64
133,23,4.66
134,23,5.2
135,22,5.08
136,24,4.74
137,23,5.55
138,23,5.27
139,22,5.59
140,24,5.75
141,24,4.98
142,23,5.33
143,23,4.1
144,23,4.0
145,24,4.2
146,23,5.44
147,22,3.71
148,22,5.67
149,23,5.11
150,23,5.72
151,24,5.61
152,24,5.43
153,25,5.6
154,37,3.89
155,123,4.78
156,158,4.06
157,174,5.04
158,189,3.8
0,196,4.09
1,196,5.07
2,193,3.79
3,191,3.81
4,188,3.93
5,25,5.0
6,24,5.66
7,23,4.08
8,23,5.74
9,23,4.61
10,23,4.53
11,22,4.92
12,22,5.43
13,23,3.74
14,23,5.54
15,24,5.15
16,24,4.4
17,23,5.0
18,24,4.05
19,24,4.67
20,23,4.89
21,23,4.94
22,23,4.71
23,23,3.71
24,23,5.48
25,23,5.19
26,24,4.03
27,23,5.07
28,22,4.37
29,23,4.19
30,23,5.06
31,23,5.36
32,23,3.87
33,23,5.15
34,23,5.23
35,22,3.79
36,22,3.7
37,23,4.34
38,23,4.88
39,22,4.57
40,22,5.0
41,23,4.49
42,23,5.5
43,23,5.32
44,22,5.6
45,22,4.73
46,23,4.66
47,24,4.5
48,23,5.28
49,23,4.89
50,23,3.85
51,131,4.54
52,129,5.11
53,127,5.55
54,125,4.22
55,123,4.77
56,122,4.44
57,120,5.55
58,119,4.72
59,117,5.12
60,116,4.94
61,114,5.24
62,23,3.68
63,23,4.34
64,23,4.43
65,24,4.49
66,23,4.98
67,22,4.7
68,23,5.65
69,23,3.85
70,23,3.76
71,22,5.08
72,23,3.85
73,22,4.95
74,23,4.55
75,23,5.41
76,23,4.08
77,22,5.64
78,23,4.19
79,22,4.72
80,23,4.17
81,22,5.14
82,22,5.3
83,23,4.31
84,22,4.1
85,23,5.62
86,23,5.37
87,23,5.38
88,22,4.07
89,22,4.95
90,23,4.78
91,24,5.73
92,23,4.01
93,23,4.54
94,22,4.01
95,22,5.36
96,23,4.64
97,23,4.67
98,22,5.41
99,23,3.83
100,22,4.83
101,22,4.27
102,23,5.39
103,23,4.57
104,22,4.65
105,22,5.23
106,23,4.66
107,24,5.47
108,35,5.67
109,34,4.04
110,34,5.02
111,33,4.18
112,32,3.95
113,30,4.17
114,29,4.27
115,27,4.82
116,26,4.04
117,27,5.18
118,28,5.63
119,29,4.54
120,28,4.93
121,27,4.52
122,28,4.22
123,22,4.27
124,22,4.05
125,22,5.44
126,23,4.42
127,23,4.81
128,23,3.95
129,22,3.78
130,23,5.22
131,23,5.65
132,22,5.44
133,23,5.69
134,23,5.26
135,22,4.45
136,23,3.92
137,22,5.45
138,22,5.75
139,22,4.94
140,23,4.76
141,25,4.78
142,24,3.93
143,23,4.78
144,23,5.24
145,24,5.02
146,23,3.76
147,23,5.58
148,22,4.67
149,23,4.89
150,23,5.53
151,23,4.18
152,22,4.59
153,22,4.94
154,26,4.73
155,111,5.42
156,155,4.22
157,171,3.75
158,189,3.84
159,197,5.13
0,198,5.44
1,196,4.5
2,194,5.76
3,190,5.68
4,187,4.37
5,186,4.67
6,23,4.58
7,23,4.0
8,23,4.26
9,23,4.5
10,22,4.53
11,22,5.38
12,23,4.58
13,23,4.21
14,23,5.49
15,24,5.23
16,24,5.19
17,23,3.89
18,24,4.81
19,24,3.83
20,23,4.27
21,23,4.15
22,22,5.19
23,22,4.7
24,23,3.83
25,23,4.26
26,23,5.0
27,22,5.08
28,22,3.99
29,23,5.01
30,23,5.41
31,23,5.42
32,23,4.45
33,23,5.05
34,23,4.42
35,23,5.2
36,22,5.23
37,22,5.21
38,22,5.63
39,22,4.75
40,23,4.1
41,24,4.24
42,24,4.66
43,23,5.74
44,22,4.03
45,23,4.6
46,24,4.71
47,24,5.16
48,23,3.96
49,23,4.22
50,23,5.4
51,23,4.59
52,121,4.76
53,120,5.73
54,118,5.28
55,116,5.35
56,115,4.86
57,113,3.95
58,112,4.99
59,110,4.65
60,109,4.92
61,108,4.94
62,106,3.99
63,23,4.73
64,24,5.33
65,23,5.11
66,23,4.07
67,22,5.72
68,23,3.82
69,23,4.92
70,22,3.71
71,22,4.31
72,22,4.23
73,23,4.84
74,23,4.89
75,23,4.76
76,22,5.07
77,22,4.85
78,22,3.95
79,22,4.16
80,22,5.54
81,22,4.37
82,23,4.01
83,23,3.77
84,23,5.69
85,23,4.21
86,23,4.65
87,22,4.64
88,22,4.93
89,23,4.18
90,23,3.68
91,23,4.28
92,22,4.27
93,23,4.71
94,23,5.25
95,22,4.33
96,23,5.64
97,23,3.91
98,22,4.51
99,22,5.0
100,22,4.35
101,22,4.19
102,23,4.89
103,22,4.31
104,22,4.84
105,23,4.54
106,24,4.84
107,23,4.86
108,23,4.84
109,35,4.93
110,34,4.06
111,32,4.18
112,30,4.87
113,29,4.5
114,27,4.64
115,25,5.47
116,24,4.92
117,22,4.35
118,24,5.52
119,26,4.26
120,26,4.77
121,27,5.72
122,29,4.53
123,29,4.34
124,23,5.49
125,23,4.46
126,23,5.05
127,23,4.92
128,23,5.35
129,22,3.69
130,23,4.22
131,23,4.62
132,23,4.02
133,23,4.58
134,23,5.55
135,22,4.28
136,22,3.96
137,22,4.89
138,23,3.89
139,23,5.17
140,24,5.32
141,24,4.07
142,23,4.57
143,23,5.24
144,24,3.7
145,25,4.52
146,24,5.53
147,23,5.53
148,23,4.24
149,24,4.26
150,24,5.53
151,23,4.48
152,22,5.16
153,22,4.01
154,23,4.25
155,152,4.77
156,172,5.49
157,188,5.09
158,196,5.39
0,198,4.97
1,197,5.16
2,193,5.05
3,191,5.02
4,189,3.71
5,185,5.73
6,184,4.55
7,182,5.02
8,22,4.71
9,22,5.47
10,22,4.95
11,22,3.68
12,22,4.44
13,24,3.68
14,24,4.56
15,23,4.43
16,24,5.54
17,25,5.59
18,25,4.21
19,25,5.24
20,24,5.43
21,23,3.7
22,23,5.17
23,22,4.41
24,22,3.9
25,24,4.73
26,23,5.46
27,23,4.67
28,22,5.63
29,22,4.2
30,23,5.14
31,23,4.38
32,22,3.95
33,22,4.44
34,23,5.4
35,23,4.44
36,23,4.65
37,22,5.07
38,23,3.75
39,22,5.38
40,22,4.02
41,24,4.22
42,24,4.13
43,23,3.94
44,22,5.09
45,24,4.91
46,24,4.17
47,24,4.89
48,23,4.24
49,23,4.34
50,24,5.27
51,23,4.36
52,23,3.82
53,117,4.73
54,115,4.68
55,113,5.48
56,112,4.02
57,110,4.39
58,109,5.35
59,108,5.42
60,106,3.75
61,105,5.67
62,103,4.69
63,102,5.52
64,100,4.83
65,24,5.67
66,23,4.69
67,22,4.61
68,22,5.72
69,24,3.81
70,23,5.33
71,22,4.35
72,23,4.99
73,23,3.76
74,24,5.47
75,23,4.91
76,22,5.01
77,22,3.87
78,23,4.41
79,22,5.61
80,22,4.97
81,23,5.0
82,22,3.97
83,22,4.31
84,23,3.72
85,23,3.74
86,23,3.81
87,23,4.05
88,22,4.82
89,22,3.86
90,23,4.54
91,23,4.63
92,22,5.64
93,22,5.53
94,23,5.17
95,23,4.81
96,23,4.81
97,23,5.69
98,23,4.81
99,22,4.55
100,22,4.58
101,23,5.73
102,23,3.96
103,23,5.48
104,23,4.5
105,22,3.93
106,23,5.74
107,24,4.5
108,23,4.11
109,22,4.0
110,23,5.11
111,26,5.48
112,25,3.67
113,24,5.71
114,23,4.95
115,22,4.87
116,23,4.86
117,26,4.89
118,29,4.89
119,28,4.43
120,27,5.39
121,26,4.71
122,25,3.8
123,27,4.41
124,28,4.33
125,27,3.69
126,25,4.47
127,24,4.86
128,24,4.2
129,24,4.59
130,24,4.52
131,24,4.47
132,23,4.13
133,24,4.4
134,25,5.18
135,24,4.96
136,23,4.4
137,23,5.22
138,24,5.71
139,23,4.28
140,23,5.08
141,25,5.5
142,24,4.18
143,23,3.88
144,23,5.17
145,25,5.35
146,25,5.67
147,23,4.81
148,23,5.34
149,24,4.51
150,24,4.78
151,24,5.57
152,23,5.19
153,23,4.98
154,23,3.93
155,24,4.55
156,170,5.38
157,184,4.92
158,195,3.96
0,197,4.08
1,196,5.3
2,194,4.99
3,191,5.29
4,188,4.03
5,187,4.54
6,185,4.46
7,181,4.94
8,180,4.37
9,24,4.24
10,22,5.0
11,22,4.42
12,22,5.44
13,23,3.98
14,24,5.06
15,23,3.85
16,23,3.93
17,23,4.89
18,24,3.69
19,24,3.68
20,24,4.25
21,23,5.46
22,22,3.96
23,23,5.51
24,22,4.09
