75 23
76 22
77 23
78 23
79 23
80 23
81 22
82 22
83 23
84 23
85 22
86 22
87 22
88 23
89 23
90 22
91 23
92 23
93 22
94 23
95 24
96 24
97 23
98 23
99 23
100 24
101 23
102 22
103 23
104 41
105 40
106 39
107 37
108 36
109 34
110 34
111 34
112 32
113 30
114 29
115 29
116 29
117 29
118 29
119 22
120 22
121 23
122 23
123 23
124 22
125 22
126 23
127 23
128 23
129 22
130 22
131 23
132 23
133 22
134 23
135 22
136 22
137 23
138 23
139 23
140 22
141 22
142 23
143 23
144 22
145 23
146 23
147 23
148 23
149 172
150 187
0 196
1 196
2 194
3 192
4 189
5 186
6 191
7 194
8 196
0 197
1 24
2 24
3 22
4 23
5 23
6 23
7 23
8 24
9 23
10 23
11 23
12 23
13 23
14 23
15 22
16 23
17 23
18 22
19 22
20 22
21 23
22 24
23 23
24 22
25 22
26 23
27 23
28 23
29 23
30 22
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 24
39 23
40 22
41 22
42 23
43 24
44 23
45 23
46 22
47 127
48 126
49 124
50 123
51 121
52 119
53 117
54 116
55 114
56 113
57 112
58 23
59 21
60 22
61 23
62 22
63 23
64 23
65 24
66 24
67 23
68 22
69 23
70 24
71 23
72 22
73 23
74 23
75 22
76 22
77 23
78 23
79 23
80 23
81 23
82 22
83 23
84 23
85 22
86 22
87 23
88 23
89 23
90 22
91 22
92 22
93 22
94 22
95 23
96 22
97 22
98 23
99 23
100 23
101 22
102 23
103 24
104 46
105 44
106 43
107 41
108 40
109 39
110 39
111 38
112 37
113 35
114 35
115 34
116 33
117 31
118 32
119 22
120 23
121 23
122 23
123 23
124 22
125 22
126 23
127 23
128 23
129 23
130 23
131 24
132 23
133 22
134 22
135 22
136 22
137 23
138 22
139 22
140 22
141 22
142 22
143 22
144 22
145 23
146 23
147 23
148 22
149 22
150 196
0 198
1 197
2 193
3 190
4 189
5 192
6 193
7 196
8 197
0 202
1 202
2 23
3 23
4 23
5 23
6 23
7 23
8 24
9 24
10 24
11 24
12 23
13 23
14 23
15 22
16 23
17 22
18 22
19 22
20 23
21 23
22 23
23 22
24 22
25 23
26 22
27 23
28 23
29 23
30 22
31 23
32 22
33 23
34 22
35 22
36 22
37 23
38 23
39 22
40 22
41 22
42 23
43 22
44 23
45 21
46 22
47 118
48 116
49 115
50 113
51 113
52 110
53 109
54 108
55 106
56 105
57 103
58 102
59 23
60 26
61 29
62 32
63 33
64 34
65 33
66 32
67 31
68 30
69 30
70 29
71 27
72 26
73 25
74 22
75 22
76 23
77 23
78 23
79 22
80 22
81 23
82 23
83 22
84 22
85 22
86 23
87 23
88 22
89 23
90 22
91 22
92 22
93 22
94 23
95 23
96 22
97 23
98 23
99 23
100 22
101 23
102 24
103 24
104 23
105 114
106 112
107 111
108 109
109 108
110 106
111 105
112 104
113 102
114 101
115 99
116 98
117 23
118 22
119 23
120 23
121 24
122 24
123 23
124 22
125 23
126 24
127 23
128 22
129 23
130 24
131 23
132 23
133 23
134 22
135 22
136 23
137 23
138 23
139 22
140 22
141 22
142 22
143 22
144 22
145 23
146 23
147 167
148 183
149 194
0 197
1 195
2 193
3 189
4 187
5 186
6 183
7 180
8 179
9 30
10 28
11 26
12 25
13 24
14 25
15 25
16 24
17 25
18 25
19 25
20 25
21 24
22 23
23 23
24 23
25 23
26 23
27 22
28 22
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 22
37 23
38 23
39 23
40 23
41 22
42 22
43 23
44 22
45 23
46 23
47 23
48 23
49 22
50 22
51 23
52 23
53 23
54 117
55 115
56 114
57 112
58 111
59 109
60 107
61 106
62 105
63 103
64 102
65 101
66 23
67 22
68 22
69 22
70 22
71 22
72 22
73 23
74 24
75 23
76 22
77 23
78 23
79 23
80 23
81 23
82 23
83 22
84 22
85 23
86 22
87 23
88 23
89 23
90 23
91 23
92 22
93 23
94 23
95 22
96 23
97 23
98 23
99 23
100 23
101 23
102 23
103 23
104 23
105 23
106 22
107 23
108 23
109 22
110 22
111 23
112 31
113 31
114 29
115 28
116 26
117 24
118 23
119 23
120 24
121 24
122 26
123 26
124 26
125 25
126 25
127 23
128 22
129 22
130 23
131 23
132 22
133 22
134 23
135 24
136 23
137 22
138 23
139 24
140 24
141 23
142 22
143 22
144 23
145 22
146 22
147 22
148 22
149 22
150 22
151 22
152 22
153 22
154 22
155 23
156 23
157 22
158 192
0 199
1 198
2 196
3 192
4 191
5 191
6 193
7 194
8 197
0 198
1 24
2 23
3 23
4 24
5 24
6 24
7 24
8 23
9 24
10 24
11 24
12 24
13 24
14 23
15 23
16 23
17 24
18 23
19 22
20 22
21 23
22 23
23 23
24 23
25 22
26 23
27 23
28 22
29 22
30 22
31 22
32 22
33 23
34 23
35 23
36 22
37 22
38 24
39 24
40 23
41 22
42 23
43 24
44 24
45 22
46 22
47 115
48 113
49 112
50 110
51 109
52 107
53 106
54 104
55 103
56 102
57 100
58 99
59 23
60 23
61 23
62 23
63 23
64 23
65 24
66 24
67 23
68 23
69 26
70 25
71 24
72 23
73 24
74 24
75 22
76 24
77 25
78 24
79 24
80 22
81 23
82 24
83 24
84 22
85 22
86 23
87 23
88 23
89 22
90 23
91 23
92 22
93 23
94 22
95 22
96 23
97 23
98 23
99 24
100 23
101 22
102 22
103 23
104 24
105 23
106 22
107 21
108 23
109 25
110 26
111 26
112 25
113 25
114 29
115 31
116 30
117 29
118 27
119 26
120 27
121 26
122 25
123 24
124 24
125 24
126 25
127 25
128 24
129 23
130 24
131 25
132 24
133 24
134 24
135 22
136 22
137 22
138 22
139 23
140 22
141 23
142 24
143 24
144 23
145 22
146 23
147 24
148 23
149 23
150 24
0 196
1 194
2 191
3 189
4 192
5 195
6 196
7 197
8 198
9 201
0 204
1 23
2 23
3 23
4 24
5 24
6 24
7 23
8 24
9 24
10 23
11 24
12 23
13 23
14 22
15 22
16 21
17 22
18 22
19 22
20 23
21 22
22 22
23 23
24 22
25 23
26 23
27 22
28 22
29 22
30 22
31 23
32 22
33 23
34 23
35 22
36 22
37 23
38 22
39 23
40 23
41 22
42 23
43 23
44 22
45 22
46 23
47 123
48 121
49 119
50 118
51 116
52 115
53 113
54 112
55 110
56 109
57 107
58 106
59 24
60 24
61 23
62 23
63 24
64 25
65 24
66 23
67 23
68 24
69 24
70 23
71 23
72 23
73 24
74 23
75 24
76 24
77 23
78 22
79 22
80 23
81 23
82 23
83 22
84 22
85 22
86 22
87 23
88 22
89 23
90 23
91 22
92 22
93 22
94 22
95 23
96 23
97 23
98 23
99 22
100 22
101 23
102 23
103 22
104 31
105 29
106 27
107 26
108 24
109 23
110 22
111 25
112 29
113 31
114 30
115 29
116 28
117 26
118 25
119 24
120 23
121 23
122 22
123 22
124 23
125 23
126 23
127 22
128 23
129 23
130 23
131 22
132 23
133 24
134 23
135 23
136 22
137 23
138 23
139 22
140 23
141 23
142 23
143 23
144 23
145 23
146 22
147 23
148 24
149 24
0 191
1 189
2 188
3 189
4 192
5 192
6 196
7 196
8 199
9 202
10 208
0 214
1 24
2 24
3 23
4 24
5 24
6 24
7 24
8 24
9 24
10 24
11 23
12 22
13 22
14 22
15 22
16 23
17 23
18 23
19 23
20 22
21 23
22 23
23 22
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 22
32 23
33 22
34 21
35 22
36 23
37 22
38 22
39 23
40 23
41 23
42 22
43 22
44 22
45 23
46 22
47 107
48 105
49 104
50 102
51 101
52 100
53 98
54 97
55 95
56 94
57 93
58 91
59 90
60 22
61 23
62 23
63 23
64 22
65 23
66 24
67 24
68 23
69 22
70 23
71 23
72 23
73 23
74 22
75 24
76 23
77 23
78 24
79 24
80 23
81 23
82 23
83 23
84 23
85 23
86 24
87 23
88 22
89 24
90 22
91 22
92 22
93 23
94 23
95 23
96 22
97 22
98 23
99 22
100 23
101 22
102 22
103 23
104 23
105 23
106 26
107 26
108 26
109 25
110 26
111 27
112 27
113 26
114 26
115 26
116 24
117 24
118 23
119 23
120 24
121 22
122 23
123 23
124 23
125 22
126 22
127 23
128 23
129 23
130 23
131 23
132 24
133 23
134 22
135 23
136 23
137 23
138 23
139 24
140 23
141 22
142 23
143 24
144 23
145 23
146 23
147 24
148 24
149 23
150 22
151 23
152 193
153 194
154 197
155 197
156 200
157 202
158 207
159 210
160 216
161 219
0 220
1 23
2 24
3 24
4 24
5 24
6 24
7 23
8 22
9 22
10 22
11 22
12 22
13 22
14 22
15 22
16 22
17 23
18 23
19 23
20 23
21 23
22 23
23 23
24 22
25 24
26 25
27 24
28 23
29 22
30 23
31 24
32 22
33 22
34 23
35 22
36 22
37 23
38 23
39 23
40 22
41 22
42 23
43 23
44 22
45 22
46 22
47 117
48 116
49 114
50 112
51 111
52 109
53 108
54 107
55 105
56 104
57 102
58 101
59 23
60 24
61 23
62 22
63 23
64 25
65 24
66 22
67 22
68 23
69 24
70 24
71 23
72 22
73 23
74 22
75 22
76 23
77 23
78 23
79 23
80 22
81 22
82 23
83 22
84 22
85 22
86 23
87 23
88 23
89 23
90 23
91 23
92 23
93 22
94 22
95 23
96 23
97 23
98 22
99 22
100 21
101 22
102 23
103 22
104 22
105 26
106 26
107 28
108 28
109 28
110 27
111 26
112 25
113 25
114 24
115 24
116 24
117 23
118 23
119 23
120 24
121 24
122 23
123 23
124 23
125 22
126 23
127 22
128 22
129 23
130 23
131 22
132 23
133 23
134 23
135 23
136 22
137 23
138 23
139 22
140 23
141 23
142 22
143 22
144 23
145 23
146 23
147 22
148 22
149 23
150 194
151 196
152 198
153 200
154 201
155 208
156 213
157 217
158 219
159 220
160 220
0 226
1 25
2 25
3 25
4 25
5 24
6 23
7 22
8 22
9 21
10 22
11 22
12 22
13 22
14 22
15 22
16 23
17 23
18 23
19 23
20 23
21 23
22 19
23 22
24 24
25 24
26 23
27 22
28 23
29 23
30 23
31 23
32 23
33 23
34 23
35 23
36 24
37 24
38 23
39 23
40 23
41 23
42 23
43 23
44 24
45 24
46 23
47 100
48 99
49 97
50 96
51 95
52 93
53 92
54 91
55 89
56 88
57 87
58 86
59 85
60 83
61 82
62 23
63 23
64 22
65 22
66 23
67 23
68 22
69 22
70 23
71 22
72 22
73 23
74 22
75 22
76 22
77 22
78 22
79 23
80 23
81 23
82 22
83 22
84 23
85 23
86 23
87 22
88 22
89 23
90 23
91 22
92 22
93 22
94 23
95 24
96 23
97 22
98 22
99 22
100 23
101 23
102 23
103 22
104 24
105 25
106 24
107 23
108 27
109 26
110 25
111 25
112 26
113 25
114 25
115 25
116 25
117 25
118 23
119 22
120 22
121 24
122 25
123 23
124 23
125 23
126 23
127 23
128 23
129 23
130 22
131 23
132 24
133 23
134 23
135 23
136 22
137 23
138 23
139 23
140 23
141 22
142 22
143 23
144 23
145 23
146 23
147 22
148 23
149 23
150 22
151 23
152 22
153 22
154 216
155 221
0 223
1 223
2 222
3 227
4 229
5 237
0 238
1 238
2 236
3 23
4 22
5 22
6 22
7 22
8 22
9 22
10 22
11 22
12 23
13 23
14 23
15 23
16 23
17 23
18 23
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 23
27 28
28 47
29 50
30 49
31 46
32 54
33 56
34 23
35 23
36 23
37 23
38 22
39 22
40 22
41 22
42 23
43 22
44 22
45 22
46 22
47 22
48 22
49 97
50 95
51 94
52 93
53 92
54 90
55 89
56 88
57 86
58 85
59 84
60 83
61 82
62 80
63 79
64 23
65 23
66 23
67 23
68 22
69 23
70 23
71 23
72 22
73 22
74 23
75 24
76 24
77 23
78 22
79 23
80 22
81 22
82 23
83 23
84 23
85 23
86 22
87 23
88 24
89 22
90 22
91 22
92 22
93 23
94 23
95 22
96 22
97 23
98 24
99 23
100 22
101 23
102 25
103 25
104 24
105 23
106 23
107 25
108 24
109 23
110 27
111 26
112 25
113 25
114 23
115 23
116 22
117 23
118 25
119 25
120 24
121 24
122 25
123 25
124 25
125 25
126 24
127 23
128 23
129 24
130 24
131 23
132 22
133 23
134 23
135 24
136 24
137 22
138 22
139 23
140 23
141 24
142 24
143 23
144 23
145 23
146 24
147 23
148 22
149 22
150 23
151 23
152 23
153 23
154 22
155 23
156 223
157 229
158 231
0 233
1 233
2 232
3 232
4 232
5 234
6 238
7 240
0 242
1 23
2 23
3 22
4 22
5 23
6 24
7 24
8 23
9 23
10 23
11 23
12 23
13 23
14 22
15 22
16 22
17 22
18 24
19 24
20 23
21 23
22 23
23 23
24 23
25 23
26 22
27 23
28 23
29 23
30 22
31 23
32 22
33 22
34 23
35 23
36 22
37 22
38 23
39 24
40 23
41 22
42 22
43 22
44 23
45 23
46 99
47 98
48 97
49 95
50 94
51 92
52 92
53 90
54 88
55 87
56 86
57 86
58 84
59 82
60 81
61 80
62 23
63 22
64 22
65 22
66 23
67 23
68 22
69 22
70 22
71 22
72 23
73 23
74 22
75 22
76 22
77 22
78 23
79 23
80 24
81 23
82 22
83 23
84 23
85 22
86 22
87 23
88 23
89 23
90 22
91 22
92 22
93 22
94 24
95 25
96 23
97 23
98 24
99 26
100 25
101 24
102 23
103 24
104 25
105 24
106 23
107 23
108 26
109 24
110 23
111 24
112 26
113 26
114 26
115 26
116 25
117 25
118 24
119 24
120 25
121 25
122 24
123 23
124 23
125 22
126 23
127 23
128 23
129 22
130 22
131 22
132 23
133 22
134 22
135 22
136 23
137 23
138 23
139 24
140 23
141 22
142 22
143 23
144 23
145 23
146 23
147 23
148 24
149 23
150 22
151 22
152 24
0 242
1 238
2 237
3 241
0 242
1 240
2 239
3 241
4 244
5 246
6 246
0 247
1 24
2 23
3 22
4 23
5 23
6 24
7 24
8 23
9 22
10 22
11 23
12 23
13 23
14 22
15 23
16 23
17 23
18 24
19 24
20 23
21 23
22 22
23 23
24 24
25 22
26 22
27 23
28 24
29 23
30 22
31 23
32 22
33 23
34 24
35 24
36 23
37 22
38 23
39 23
40 23
41 23
42 23
43 23
44 24
45 22
46 22
47 89
48 87
49 86
50 85
51 84
52 83
53 81
54 80
55 79
56 78
57 77
58 75
59 74
60 73
61 72
62 22
63 23
64 22
65 23
66 23
67 22
68 22
69 22
70 22
71 22
72 23
73 23
74 23
75 22
76 22
77 23
78 22
79 22
80 22
81 22
82 23
83 23
84 22
85 22
86 22
87 23
88 23
89 23
90 22
91 23
92 24
93 23
94 24
95 23
96 23
97 22
98 23
99 24
100 24
101 22
102 22
103 22
104 22
105 23
106 23
107 22
108 24
109 25
110 25
111 25
112 24
113 24
114 26
115 27
116 27
117 26
118 24
119 23
120 22
121 22
122 23
123 23
124 22
125 22
126 22
127 23
128 23
129 22
130 22
131 23
132 22
133 23
134 23
135 23
136 23
137 23
138 23
139 22
140 22
141 22
142 23
143 23
144 23
145 23
146 22
147 23
148 24
149 24
150 23
151 23
152 22
153 23
154 241
155 241
156 242
157 243
158 245
0 247
1 245
2 242
3 239
4 236
5 234
6 23
7 24
8 23
9 23
10 22
11 23
12 24
13 23
14 22
15 21
16 25
17 26
18 25
19 25
20 26
21 28
22 22
23 22
24 23
25 24
26 22
27 22
28 23
29 23
30 23
31 22
32 23
33 24
34 23
35 22
36 23
37 22
38 23
39 23
40 22
41 23
42 23
43 24
44 23
45 22
46 21
47 22
48 23
49 23
50 23
51 22
52 80
53 79
54 78
55 77
56 76
57 74
58 73
59 72
60 71
61 70
62 69
63 68
64 67
65 66
66 64
67 63
68 23
69 23
70 23
71 22
72 23
73 24
74 23
75 22
76 22
77 23
78 24
79 24
80 22
81 23
82 24
83 23
84 23
85 22
86 22
87 23
88 23
89 23
90 22
91 22
92 24
93 24
94 23
95 22
96 22
97 23
98 23
99 24
100 24
101 23
102 22
103 23
104 24
105 23
106 23
107 23
108 23
109 23
110 23
111 22
112 22
113 25
114 27
115 27
116 26
117 25
118 24
119 23
120 23
121 26
122 28
123 29
124 29
125 28
126 27
127 26
128 26
129 23
130 22
131 23
132 23
133 22
134 23
135 22
136 22
137 23
138 23
139 22
140 22
141 22
142 23
143 24
144 23
145 23
146 23
147 22
148 23
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 22
157 22
158 26
159 237
0 238
1 236
2 234
3 231
4 228
5 225
6 223
7 220
8 218
9 216
10 213
11 30
12 34
13 45
14 50
15 52
16 52
17 52
18 51
19 50
20 50
21 49
22 48
23 47
24 46
25 45
26 22
27 23
28 24
29 23
30 22
31 23
32 24
33 24
34 23
35 23
36 24
37 24
38 23
39 22
40 24
41 23
42 23
43 23
44 23
45 23
46 22
47 23
48 24
49 23
50 23
51 22
52 23
53 23
54 23
55 22
56 23
57 71
58 70
59 69
60 68
61 67
62 66
63 64
64 63
65 62
66 61
67 60
68 60
69 58
70 57
71 56
72 24
73 23
74 22
75 22
76 23
77 24
78 24
79 23
80 22
81 24
82 24
83 23
84 23
85 24
86 24
87 24
88 23
89 23
90 22
91 22
92 24
93 24
94 22
95 22
96 23
97 24
98 24
99 23
100 23
101 24
102 22
103 23
104 24
105 23
106 23
107 23
108 22
109 23
110 23
111 22
112 22
113 23
114 22
115 22
116 23
117 22
118 68
119 69
120 68
121 67
122 66
123 65
124 63
125 62
126 62
127 61
128 60
129 58
130 58
131 56
132 55
133 22
134 23
135 23
136 23
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 22
145 22
146 23
147 23
148 23
149 23
150 22
151 22
152 23
153 23
154 23
155 22
156 22
157 22
158 23
159 23
160 19
161 22
162 23
163 24
0 221
1 219
2 217
3 214
4 212
5 209
6 207
7 205
8 202
9 200
10 198
11 40
12 41
13 40
14 39
15 38
16 37
17 35
18 33
19 32
20 29
21 28
22 28
23 27
24 27
25 27
26 23
27 23
28 23
29 23
30 23
31 24
32 24
33 25
34 22
35 23
36 24
37 23
38 23
39 22
40 22
41 23
42 22
43 23
44 23
45 22
46 22
47 23
48 23
49 23
50 22
51 22
52 22
53 23
54 22
55 23
56 22
57 66
58 65
59 63
60 63
61 62
62 60
63 60
64 59
65 57
66 56
67 55
68 54
69 54
70 53
71 52
72 25
73 25
74 24
75 23
76 23
77 24
78 24
79 23
80 24
81 25
82 24
83 23
84 22
85 23
86 24
87 23
88 24
89 23
90 22
91 23
92 24
93 23
94 23
95 22
96 23
97 24
98 24
99 23
100 22
101 23
102 23
103 22
104 22
105 23
106 23
107 22
108 23
109 22
110 22
111 23
112 23
113 23
114 23
115 22
116 22
117 23
118 52
119 52
120 52
121 51
122 50
123 49
124 47
125 46
126 46
127 44
128 43
129 42
130 40
131 39
132 37
133 23
134 23
135 22
136 23
137 24
138 23
139 22
140 23
141 23
142 24
143 23
144 22
145 23
146 24
147 24
148 23
149 23
150 22
151 22
152 22
153 23
154 23
155 22
156 23
157 23
158 23
159 23
160 22
161 22
162 23
163 23
0 212
1 211
2 208
3 205
4 203
5 201
6 198
7 196
8 194
9 192
10 189
11 187
12 78
13 77
14 76
15 74
16 73
17 72
18 71
19 70
20 69
21 68
22 67
23 66
24 64
25 63
26 62
27 23
28 23
29 23
30 22
31 23
32 23
33 23
34 22
35 23
36 22
37 23
38 23
39 22
40 22
41 23
42 22
43 23
44 22
45 23
46 22
47 22
48 22
49 23
50 23
51 23
52 23
53 22
54 23
55 22
56 22
57 59
58 58
59 57
60 56
61 55
62 54
63 54
64 52
65 52
66 51
67 49
68 49
69 48
70 44
71 45
72 25
73 24
74 23
75 24
76 25
77 25
78 24
79 23
80 24
81 23
82 23
83 23
84 24
85 25
86 24
87 23
88 25
89 24
90 23
91 24
92 26
93 25
94 24
95 23
96 24
97 24
98 23
99 23
100 24
101 24
102 23
103 23
104 23
105 23
106 22
107 23
108 23
109 22
110 23
111 22
112 22
113 23
114 23
115 22
116 23
117 23
118 61
119 61
120 59
121 59
122 58
123 56
124 55
125 54
126 53
127 50
128 52
129 51
130 50
131 49
132 48
133 47
134 22
135 22
136 23
137 23
138 23
139 22
140 22
141 23
142 23
143 22
144 22
145 23
146 23
147 23
148 22
149 23
150 22
151 22
152 23
153 24
154 23
155 22
156 22
157 22
158 23
159 23
160 22
161 22
162 23
163 22
0 224
1 223
2 220
3 218
4 215
5 213
6 211
7 208
8 206
9 203
10 201
11 199
12 31
13 30
14 28
15 26
16 25
17 25
18 24
19 23
20 23
21 23
22 24
23 24
24 23
25 23
26 23
27 24
28 23
29 22
30 23
31 23
32 23
33 23
34 23
35 22
36 22
37 23
38 23
39 23
40 22
41 23
42 23
43 22
44 23
45 23
46 23
47 23
48 22
49 23
50 23
51 23
52 22
53 23
54 21
55 23
56 23
57 56
58 55
59 55
60 54
61 53
62 52
63 51
64 50
65 49
66 48
67 47
68 47
69 45
70 44
71 42
72 40
73 23
74 22
75 23
76 23
77 22
78 22
79 22
80 23
81 23
82 23
83 22
84 23
85 23
86 23
87 23
88 25
89 24
90 23
91 23
92 24
93 23
94 22
95 23
96 23
97 23
98 23
99 23
100 23
101 23
102 23
103 23
104 22
105 22
106 23
107 24
108 23
109 23
110 23
111 23
112 23
113 23
114 23
115 23
116 23
117 22
118 23
119 30
120 30
121 30
122 29
123 28
124 28
125 33
126 39
127 42
128 42
129 41
130 40
131 38
132 37
133 35
134 23
135 22
136 22
137 23
138 23
139 22
140 23
141 23
142 23
143 22
144 23
145 23
146 23
147 23
148 22
149 23
150 22
151 22
152 22
153 22
154 23
155 23
156 22
157 22
158 22
159 22
160 22
161 23
162 22
163 22
164 22
0 202
1 199
2 197
3 195
4 193
5 191
6 189
7 187
8 185
9 183
10 180
11 26
12 25
13 24
14 23
15 23
16 24
17 24
18 24
19 23
20 23
21 23
22 22
23 23
24 23
25 23
26 23
27 23
28 23
29 22
30 22
31 23
32 24
33 23
34 22
35 23
36 23
37 23
38 23
39 22
40 23
41 23
42 23
43 23
44 23
45 24
46 23
47 22
48 24
49 24
50 23
51 22
52 24
53 24
54 23
55 23
56 23
57 52
58 51
59 50
60 49
61 48
62 47
63 46
64 44
65 43
66 41
67 41
68 38
69 37
70 35
71 35
72 22
73 22
74 24
75 24
76 23
77 21
78 22
79 24
80 24
81 23
82 22
83 23
84 23
85 24
86 23
87 22
88 24
89 22
90 23
91 23
92 22
93 22
94 23
95 22
96 22
97 23
98 23
99 23
100 22
101 22
102 23
103 23
104 23
105 23
106 22
107 22
108 23
109 22
110 22
111 22
112 23
113 23
114 23
115 22
116 22
117 24
118 23
119 25
120 26
121 26
122 25
123 24
124 26
125 28
126 27
127 27
128 27
129 26
130 26
131 25
132 23
133 24
134 22
135 23
136 23
137 23
138 22
139 23
140 23
141 23
142 23
143 22
144 23
145 23
146 23
147 22
148 22
149 22
150 22
151 23
152 23
153 23
154 22
155 23
156 23
157 22
158 22
159 23
160 23
161 23
162 23
163 22
0 184
1 182
2 180
3 178
4 176
5 174
6 172
7 170
8 168
9 166
10 164
11 162
12 23
13 23
14 23
15 23
16 23
17 22
18 22
19 23
20 23
21 22
22 22
23 23
24 22
25 23
26 23
27 23
28 23
29 22
30 22
31 23
32 23
33 23
34 23
35 22
36 23
37 23
38 22
39 22
40 22
41 22
42 23
43 23
44 23
45 23
46 22
47 22
48 24
49 23
50 23
51 22
52 23
53 23
54 23
55 22
56 23
57 23
58 53
59 52
60 51
61 50
62 49
63 48
64 48
65 46
66 45
67 44
68 43
69 41
70 40
71 39
72 38
73 22
74 23
75 24
76 24
77 23
78 22
79 24
80 24
81 24
82 23
83 22
84 23
85 24
86 23
87 22
88 22
89 23
90 25
91 23
92 22
93 23
94 23
95 23
96 22
97 22
98 23
99 23
100 23
101 23
102 23
103 23
104 23
105 22
106 23
107 23
108 23
109 23
110 22
111 21
112 23
113 24
114 23
115 23
116 22
117 23
118 24
119 32
120 33
121 32
122 30
123 29
124 29
125 28
126 27
127 26
128 24
129 24
130 23
131 22
132 23
133 23
134 23
135 23
136 22
137 23
138 22
139 22
140 23
141 24
142 23
143 23
144 23
145 23
146 21
147 22
148 22
149 23
150 22
151 23
152 22
153 22
154 22
155 23
156 23
157 23
158 23
159 22
160 22
161 23
162 23
163 23
164 22
0 176
1 173
2 172
3 170
4 168
5 166
6 164
7 162
8 160
9 158
10 157
11 22
12 22
13 22
14 23
15 23
16 22
17 22
18 23
19 23
20 23
21 23
22 23
23 23
24 23
25 23
26 22
27 24
28 23
29 23
30 23
31 23
32 23
33 22
34 23
35 23
36 22
37 23
38 22
39 21
40 23
41 24
42 24
43 24
44 23
45 22
46 22
47 23
48 23
49 23
50 22
51 23
52 22
53 22
54 22
55 23
56 23
57 39
58 39
59 39
60 38
61 36
62 35
63 33
64 31
65 32
66 33
67 33
68 31
69 31
70 29
71 28
72 27
73 23
74 24
75 23
76 22
77 23
78 23
79 23
80 23
81 22
82 23
83 23
84 22
85 23
86 24
87 23
88 24
89 23
90 23
91 23
92 23
93 24
94 23
95 22
96 22
97 22
98 23
99 23
100 23
101 22
102 23
103 23
104 23
105 22
106 23
107 25
108 24
109 23
110 22
111 24
112 24
113 24
114 23
115 22
116 24
117 24
118 26
119 26
120 25
121 24
122 23
123 22
124 23
125 23
126 23
127 23
128 24
129 23
130 23
131 23
132 24
133 25
134 24
135 24
136 23
137 22
138 23
139 23
140 23
141 22
142 23
143 23
144 23
145 23
146 22
147 22
148 22
149 24
150 23
151 22
152 23
153 23
154 22
155 23
156 23
157 22
158 22
159 22
160 22
161 23
162 23
163 22
0 167
1 165
2 164
3 162
4 160
5 158
6 156
7 154
8 153
9 151
10 149
11 147
12 22
13 23
14 23
15 23
16 23
17 23
18 22
19 23
20 23
21 22
22 22
23 24
24 26
25 26
26 25
27 23
28 22
29 22
30 22
31 23
32 23
33 23
34 22
35 22
36 24
37 24
38 23
39 22
40 24
41 24
42 24
43 23
44 23
45 23
46 22
47 23
48 23
49 22
50 22
51 23
52 22
53 23
54 22
55 22
56 24
57 24
58 41
59 40
60 40
61 39
62 38
63 37
64 35
65 33
66 32
67 30
68 30
69 30
70 30
71 28
72 29
73 23
74 23
75 23
76 23
77 22
78 22
79 23
80 23
81 24
82 23
83 22
84 22
85 23
86 23
87 23
88 22
89 22
90 22
91 22
92 23
93 23
94 23
95 22
96 23
97 22
98 22
99 22
100 22
101 23
102 23
103 22
104 24
105 23
106 24
107 26
108 25
109 24
110 23
111 23
112 24
113 24
114 23
115 23
116 23
117 24
118 24
119 31
120 29
121 28
122 26
123 25
124 24
125 23
126 24
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 24
135 23
136 22
137 22
138 23
139 23
140 23
141 24
142 23
143 23
144 23
145 22
146 23
147 24
148 23
149 23
150 23
151 23
152 23
153 23
154 22
155 22
156 23
157 23
158 20
159 21
160 23
161 24
162 23
163 23
164 23
0 167
1 165
2 163
3 161
4 159
5 157
6 155
7 154
8 152
9 150
10 148
11 24
12 25
13 25
14 29
15 39
16 46
17 48
18 48
19 46
20 44
21 42
22 40
23 39
24 38
25 37
26 36
27 23
28 22
29 22
30 23
31 24
32 23
33 22
34 24
35 24
36 24
37 23
38 23
39 23
40 23
41 23
42 23
43 22
44 22
45 22
46 23
47 23
48 22
49 22
50 23
51 24
52 23
53 22
54 22
55 23
56 23
57 29
58 27
59 25
60 24
61 22
62 24
63 28
64 35
65 41
66 60
67 69
68 75
69 89
70 94
71 94
72 94
73 23
74 23
75 23
76 23
77 22
78 22
79 24
80 24
81 22
82 22
83 23
84 24
85 24
86 23
87 22
88 23
89 22
90 22
91 22
92 22
93 23
94 23
95 23
96 23
97 22
98 22
99 23
100 24
101 23
102 23
103 23
104 22
105 22
106 22
107 23
108 23
109 23
110 23
111 24
112 23
113 22
114 22
115 22
116 25
117 22
118 23
119 23
120 23
121 23
122 24
123 24
124 24
125 24
126 24
127 24
128 23
129 22
130 22
131 23
132 22
133 22
134 23
135 23
136 23
137 23
138 23
139 23
140 22
141 22
142 22
143 22
144 23
145 23
146 23
147 22
148 22
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 22
159 23
160 23
161 27
162 23
163 22
164 146
